,Ürün Adı,2024-12-31,2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-11,2025-01-12
Pike Takımı,YENİ NESİL ASİL PİKE TAKIMI GRİ RENK,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0
Pike Takımı,| %100 Pamuk Waffle Desen Çift Kişilik Pike |yatak Örtüsü | 200x230 | Battaniye | Çok Amaçlı Örtü,799.9,799.9,799.9,799.9,799.9,799.9,799.9
Pike Takımı,| Bellini | %100 Pamuk 200 X 230 Cm Çift Kişilik Pike,749.9,749.9,749.9,749.9,749.9,749.9,749.9
Pike Takımı,| Bellini | %100 Pamuklu 160 x 230 cm Tek Kişilik Pike,218.24,218.24,180.04,180.04,180.04,649.9,649.9
Pike Takımı,| Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,286.37,286.37,184.49,184.49,184.49,224.0,224.0
Pike Takımı,| Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,286.37,286.37,184.49,184.49,184.49,649.9,649.9
Pike Takımı,| Stella | %100 Pamuk 200 X 230 Cm Çift Kişilik Pike,272.01,272.01,228.59,244.63,244.63,244.63,244.63
Pike Takımı,Çift Kişilik %100 Pamuk Havlu Yatak Örtüsü - Doğal & Zemini Renkli & Saçaklı Yatak Örtüsü - Gri,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
Pike Takımı,Dama Desen Pike Tek Kişilik,469.9,469.9,469.9,469.9,469.9,469.9,469.9
Pike Takımı,Coen Çift Kişilik Pike Takımı - Bej,1499.9,1499.9,1499.9,1499.9,1499.9,1499.9,1499.9
Pike Takımı,PİKE TAKIMI-AŞKIM-ÇİFT KİŞİLİK-6 PARÇA,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Pike Takımı,Loretta %100 Pamuk Çift Kişilik Pike Takımı PP,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0
Pike Takımı,Sanem 3 parça pike takımı,1745.0,1745.0,1745.4,1799.0,1799.0,1799.0,1799.0
Pike Takımı,Devna Çift Kişilik Pike Takımı - Bej,1499.9,1499.9,1499.9,1499.9,1499.9,1499.9,1499.9
Pike Takımı,Diamond Çift Kişilik Pike - Yatak Örtüsü,274.99,274.99,274.99,274.99,274.99,274.99,274.99
Pike Takımı,"El Işi Iğne Oyalı, Rokokolu, Nakış Işlemeli Pike Ve Nevresim Set",7299.99,7299.99,7299.99,7299.99,7299.99,7299.99,7299.99
Pike Takımı,Joy Beach %100 Pamuk Çift Kişilik Pike Takımı Somon,859.98,859.98,859.98,859.98,1090.0,859.98,859.98
Pike Takımı,%100 Pamuk Brice Çift Kişilik Baskılı Pike Yeşil (200x220 cm),539.99,539.99,539.99,539.99,539.99,539.99,539.99
Pike Takımı,Kelebek Desenli Genç Ve Çocuk Baskılı Tek Kişilik Pike Takımı 160x230 Renkli,559.0,559.0,559.0,559.0,559.0,559.0,559.0
Pike Takımı,Krem Çift Kişilik Saçaklı Yatak Örtüsü/pike 200 X230 Cm,299.0,299.0,299.0,299.0,299.0,299.0,299.0
Pike Takımı,Ruth Tek Kişilik Ranforce Pike Takımı - Mavi,749.9,749.9,749.9,749.9,749.9,749.9,749.9
Pike Takımı,Lima Pamuklu Çift Kişilik Pike 200x220 Çok Amaçlı Örtü Çift Kişilik Koltuk Örtüsü,299.99,299.99,299.99,299.99,299.99,299.99,299.99
Pike Takımı,Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,218.24,218.24,180.04,260.98,260.98,260.98,260.98
Pike Takımı,Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,218.24,218.24,180.04,260.98,260.98,251.76,251.76
Pike Takımı,Lavin Model Gri Çift Kişilik Pike 1500gr. 200x230cm,479.9,479.9,479.9,479.9,479.9,479.9,479.9
Pike Takımı,Tek Kişilik Pike Pamuklu Gri Yatak Örtüsü Çizgili,173.33,173.33,173.33,173.33,173.33,173.33,173.33
Pike Takımı,Tek kişilik sanem pike,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
Pike Takımı,Turkuaz 4 Katlı Müslin %100 Pamuklu Pike - Yatak Örtüsü - Tv Battaniyesi 200x220,699.9,699.9,699.9,699.9,699.9,699.9,699.9
Pike Takımı,Waffle Tek Kişilik Pike Seti Bej,859.9,859.9,859.9,859.9,859.9,859.9,859.9
Pike Takımı,Wanda Gri Çift Kişilik Kenar Püsküllü Pike 220x240 5025,2409.74,2409.74,2891.69,2891.69,2891.69,2891.69,2891.69
Pike Takımı,Çift Kişilik Pike Takımı İnci,3724.9,3724.9,3724.9,3724.9,4320.0,4320.0,4320.0
Pike Takımı,Çift Kişilik Kapitoneli Pamuk Yazlık Kışlık Pike Yatak Örtüsü,242.98,242.98,242.98,242.98,242.98,242.98,242.98
Pike Takımı,Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,218.24,218.24,180.04,251.76,260.98,260.98,260.98
Pike Takımı,Stella | %100 Pamuk 160 X 230 Cm Tek Kişilik Pike,218.24,218.24,180.04,251.76,260.98,251.76,251.76
Pike Takımı,ÇİFT KİŞİLİK LC PİKE VE LASTİKLİ ÇARŞAF TAKIMI,799.0,799.0,799.0,799.0,799.0,799.0,799.0
Pike Takımı,Ruth Çift Kişilik Ranforce Pike Takımı - Mavi,949.9,949.9,949.9,949.9,949.9,949.9,949.9
Pil,18650 3.7v 4.800 Mah Şarj edilebilir Büyük Pil,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Pil,"13 Numara Pil Işitme Cihazı Pili Kulaklık Pili, 30 Adet",283.99,283.99,283.99,283.99,283.99,283.99,283.99
Pil,18650-2500S 3.7V 2500MAH Lİ-ON PİL TIRNAKLI,444.0,444.0,444.0,444.0,444.0,444.0,444.0
Pil,10 Adet Cr 2032 Pil Tartı Pili Baskül Pili Para Bios Düğme Pil Şeker Ölçüm Cihazı Pili,149.99,149.99,149.99,149.99,149.99,149.99,149.99
Pil,10 Adet Ag13 Alkalin Lr44h A76 Sr44 357 V13ga Düğme Para Pil (a 76 Ag 13 Terazi-saat-oyuncak Pili),68.0,68.0,68.0,68.0,68.0,68.0,68.0
Pil,10 ADET Alkaline AG3 LR41 392A AG3 V3GA SR41 S736E V392 Paket Düğme Pil,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Pil,10 ADET Alkaline 189 V10GA LR54 AG10 SR LR 1130 389 Düğme Pil (Terazi-Saat-Baskül Pili),73.0,73.0,73.0,73.0,73.0,73.0,73.0
Pil,20 ADET Alkaline 189 V10GA LR54 AG10 SR LR 1130 389 Düğme Pil (Terazi-Saat-Baskül Pili),124.9,124.9,124.9,124.9,124.9,124.9,124.9
Pil,10 Adet Ag13/lr44/357a Düğme Pil Saat Pil Lazer Pili Oyuncak Pili Alkalin,79.99,79.99,79.99,79.99,79.99,79.99,79.99
Pil,2032 10 Adet 3 Volt Cr2032 Lityum Düğme Para Pil,116.93,116.93,118.0,119.0,120.0,120.0,120.0
Pil,Zaco A8 Pil Batarya [Orjinal Kapasite] 2600mah Akıllı Robot Süpürge Bataryası Değişimi,799.0,799.0,799.0,799.0,799.0,799.0,799.0
Pil,24 Adet Özel Pil Paketi (12AA-12AAA) 12 Adet Ince Kalem Pil 12 Adet Kalın Kalem Pil Vardır,149.98,149.98,172.0,183.25,183.25,186.5,186.5
Pil,Lr54 Ag10 189 /1.5 V Lityum Pil 10'lu,116.0,116.0,107.0,107.0,107.0,107.0,107.0
Pil,Longlife Power 4903 Ince Pil 4lü Aaa,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Pil,Ledli 4lü AA Kalem veya AAA İnce Kumanda Kalem Pili Şarjlı Ni-Mh/Ni-Cd Pil Şarj Cihazı Aleti,273.0,273.0,273.0,273.0,273.0,273.0,273.0
Pil,Ledli 4lü AA Kalem veya AAA İnce Kumanda Kalem Pili Şarjlı Ni-Mh/Ni-Cd Pil Şarj Cihazı Aleti,269.9,269.9,269.9,269.9,269.9,269.9,273.0
Pil,L10S Pro Robot Süpürge Bataryası (YÜKSEK KAPASİTE) 6400mAh Robot Süpürge Pil,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0
Pil,5 Adet Cr 2032 Pil Tartı Pili Baskül Pili Para Bios Düğme Pil Şeker Ölçüm Cihazı Pili,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Pil,Eufy Robovac 35c Pil Batarya [Orjinal Kapasite] 2600mah Akıllı Robot Süpürge Bataryası Değişimi,699.0,699.0,699.0,699.0,699.0,699.0,699.0
Pil,CR1632 3V LİTYUM TEKLİ PAKET,131.0,131.0,131.0,131.0,131.0,131.0,131.0
Pil,"CR 2032 Lityum Düğme Pil (2’li paket) 3V, (CR2032)",124.9,124.9,124.9,124.9,124.9,124.9,124.9
Pil,Arçelik Rs 3121 Robot Süpürge Bataryası (ORJİNAL KAPASİTE) 2500mAh Robot Süpürge Pil,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0
Pil,Ag3 Lr41 392 192 10 Adet Ateş Ölçer Ve Saat Pili,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Pil,Ag13/lr44/357a Düğme Saat Pil 10 Adet Oyuncak Pili Alkalin,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Pil,Aaa 800 Mah Şarjlı Ince Kalem Pil 4'lü Paket Recyko,629.0,629.0,582.0,582.0,582.0,582.0,582.0
Pil,Aa 1.2v Ni-mh 2700mah Şarj Edilebilir Kalem Pil,269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pil,"AAA Alkalin İnce Kalem Pil (10’lu paket) 1,5 V LR03/MN2400",259.0,259.0,259.0,259.0,266.0,266.0,266.0
Pil,AAA 650 mAh Şarjlı İnce Kalem Pil 2'li Paket,315.0,315.0,315.0,315.0,315.0,315.0,315.0
Pil,"AA Alkalin Kalem Pil (10'lu paket) 1,5 V LR6/MN1500",259.0,259.0,259.0,259.0,266.0,266.0,266.0
Pil,950 Mah Recyko 4+2 Aaa Ince Pil,787.0,787.0,726.0,726.0,726.0,726.0,726.0
Pil,Super Heavy Duty 48 Adet Özel Pil Paketi ( 24 Adet Aa Kalın Kalem Pil 24 Adet Aaa Ince Kalem Pil ),282.0,282.0,282.0,286.12,286.12,286.12,286.12
Pil,312 Numara İşitme Cihazı Pili 10 X 6 Lı Paket 60 Adet Pil Pr41 Kulaklık Pili,655.0,655.0,655.0,655.0,655.0,655.0,640.0
Pil,Roborock S5 Max Pil Batarya Kutulu [Orjinal Kapasite] 5200mah Robot Süpürge Bataryası Değişimi,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0
Pil,İşitme Cihazı Pili 312 Numara 60 Adet,392.0,392.0,432.0,432.0,432.0,432.0,432.0
Pil,Lr61 1.5 V Aaaa Ince Ultra Alkaline Pil 2'li,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Pil,Ledli 4lü AA Kalem veya AAA İnce Kumanda Kalem Pili Şarjlı Ni-Mh/Ni-Cd Pil Şarj Cihazı Aleti,419.0,419.0,419.0,419.0,419.0,419.0,273.0
Pil,Pil Şarj Aleti (İKİ YUVALI) - Lityum Pil Şarj Cihazı / Gt-bc02,366.0,366.0,366.0,366.0,366.0,366.0,366.0
Pil,"Supex Cr 2032 3v Şeker Ölçüm Cihazı Pili , Baskül Tartı Pili , Bios Pili , Anakart Pili 5 Li",65.0,65.0,65.0,65.0,65.0,65.0,65.0
Pil,ZA13 1.4V KULAKLIK PİLİ 6'LI BLİSTER KART,382.0,382.0,382.0,382.0,382.0,382.0,382.0
Pil,Xiaomi Vacuum Mop 2 (STYTJ03ZHM) Robot Süpürge Bataryası 2600mAh (Orjinal Kapasite),849.0,849.0,849.0,849.0,849.0,849.0,849.0
Pil,Xiaomi Mop Pro2 Plus 3D STYTJ02ZHM 5200mAh Uyumlu Batarya Robot Süpürge Pili P18T229C06S52,949.0,949.0,949.0,949.0,949.0,949.0,949.0
Pil,Xiaomi Mop Pro2 MJST1SHW 5200mAh Uyumlu Batarya Robot Süpürge Pili P18T227C12S52,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0
Pil,Xiaomi Mop G1 2in1 Essential MJSTG1 2600mAh Uyumlu Batarya Robot Süpürge Pili P18T233A01S26,545.0,545.0,545.0,525.0,525.0,525.0,525.0
Pil,Xiaomi Mop 1C 2in1 STYTJ01ZHM Kutu 2600mAh Uyumlu Batarya Robot Süpürge Pili P18T221B06K26,649.0,649.0,649.0,649.0,649.0,649.0,649.0
Pil,Xiaomi Mop 1C 2in1 STYTJ01ZHM 2600mAh Uyumlu Batarya Robot Süpürge Pili P18T217B06S26,545.0,545.0,545.0,545.0,545.0,545.0,545.0
Pil,Xiaomi Mi Vacuum Mop Pro2 Plus 3d Pil Batarya Robot Süpürge [Orjinal Kapasite] 5200mah No: RVS5-WH0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
Pil,Xiaomi Mi Vacuum Mop Pro Pil Batarya [Orjinal Kapasite] 3200mah Robot Süpürge Bataryası Değişimi,867.0,867.0,867.0,867.0,867.0,867.0,867.0
Pil,Xiaomi Mi Vacuum Mop G1 2in1 Essential Pil Batarya [Yüksek Kapasite] 2800mah Robot Süpürge Bataryası,519.0,519.0,519.0,519.0,519.0,519.0,519.0
Pil,"PB19 Üniversal Şarj Cihazı 4 lü AA,AAA,C,D",2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0
Pil,Xiaomi Mi Vacuum Mop 1c 2in1 Pil Batarya Kutulu [Orjinal Kapasite] 2600mah Robot Süpürge Bataryası,639.0,639.0,639.0,639.0,639.0,639.0,639.0
Pil,3.7 – 4.2 Lityum Iyon Pil Şarj Cihazı (DÖRT YUVALI) / Gt-bc05,620.0,620.0,620.0,620.0,620.0,620.0,620.0
Pil,"Radyasyon Önleyici Tübitak Onaylı Masaüstü,oda Için Dekoratif Prizma 3' Lü Set 5g-shıeldıng",570.0,570.0,570.0,570.0,570.0,570.0,570.0
Pil,40 Adet Ag13/lr44/357a Düğme Pil Saat Pil Lazer Pili Oyuncak Pili Alkalin,199.99,199.99,199.99,199.99,199.99,199.99,199.99
Pil,LR6 AA Boy Ultra Alkalin Kalem Pil 2'li Paket,201.0,201.0,169.0,169.0,169.0,169.0,169.0
Pil,"Recyko 650 Aaa Ince Kalem Ni-mh Şarjlı Pil, 1.2 Volt, 4'lü Kart",185.0,185.0,185.0,189.0,189.0,219.0,219.0
Pil,Roidmi Eve Eve Plus Pil Batarya [Yüksek Kapasite] 7000mah Akıllı Robot Süpürge Bataryası Değişimi,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0
Pil,Pil Şarj Cihazı (DÖRT YUVALI) - 1.2v Ni-mh / Ni-cd Aa / Aaa / Gt-bc04,515.0,515.0,515.0,515.0,487.0,487.0,487.0
Pil,Pil Şarj Cihazı (DÖRT YUVALI) - 1.2v Ni-mh / Ni-cd Aa / Aaa / Gt-bc03,725.0,725.0,725.0,725.0,725.0,725.0,725.0
Pil,Super Heavy Duty Çinko Aa Kalem Pil (60LI PAKET FİYATI),332.12,332.12,332.12,332.12,332.12,332.12,332.12
Pizzalar,Pizza Los Angeles (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Pizza Los Angeles (Büyük),399.9,399.9,399.9,399.9,399.9,399.9,399.9
Pizzalar,Pizza Kentucky (Orta),319.9,319.9,319.9,319.9,319.9,319.9,319.9
Pizzalar,Pizza Kentucky (Küçük),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Favori İkili Pizza (Orta),300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Pizza Karışık (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Büyük Boy Pizza + 2 Adet Sos,439.9,439.9,439.9,439.9,439.9,439.9,439.9
Pizzalar,Üç Peynirli Pizza (XL),460.0,460.0,460.0,460.0,460.0,460.0,460.0
Pizzalar,Italiano Pizza (XL),430.0,430.0,430.0,430.0,430.0,430.0,430.0
Pizzalar,Kantin Pizza (Küçük),240.0,240.0,240.0,240.0,240.0,240.0,240.0
Pizzalar,Pizza Los Angeles (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Kantin Pizza (XL),420.0,420.0,420.0,420.0,420.0,420.0,420.0
Pizzalar,Kantin Pizza (Orta),300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Üç Peynirli Pizza (Orta),340.0,340.0,340.0,340.0,340.0,340.0,340.0
Pizzalar,Pizza Margarita (Büyük),349.9,349.9,349.9,349.9,349.9,349.9,349.9
Pizzalar,Pizza Nefis (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Pizza Margarita (Orta),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Pizza Miami (Büyük),469.9,469.9,469.9,469.9,469.9,469.9,469.9
Pizzalar,Pizza Miami (Küçük),239.9,239.9,239.9,239.9,239.9,239.9,239.9
Pizzalar,Pizza Miami (Orta),329.9,329.9,329.9,329.9,329.9,329.9,329.9
Pizzalar,Pizza Mississippi (Büyük),489.9,489.9,489.9,489.9,489.9,489.9,489.9
Pizzalar,Pizza Mississippi (Küçük),259.9,259.9,259.9,259.9,259.9,259.9,259.9
Pizzalar,Pizza Mississippi (Orta),339.9,339.9,339.9,339.9,339.9,339.9,339.9
Pizzalar,Pizza Nefis (Büyük),399.9,399.9,399.9,399.9,399.9,399.9,399.9
Pizzalar,Pizza Nefis (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza Karışık (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza New Jersey (Büyük),489.9,489.9,489.9,489.9,489.9,489.9,489.9
Pizzalar,Pizza Karışık (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Karışık Pizza (Büyük),370.0,370.0,370.0,370.0,370.0,370.0,370.0
Pizzalar,Pizza Houston (Orta),319.9,319.9,319.9,319.9,319.9,319.9,319.9
Pizzalar,Pizza Margarita (Küçük),169.9,169.9,169.9,169.9,169.9,169.9,169.9
Pizzalar,Karışık Pizza (Küçük),250.0,250.0,250.0,250.0,250.0,250.0,250.0
Pizzalar,2 Orta Boy Pizza + Sezar Patates (Orta) + Çıtır Tavuk Topları (75 gr.) + İçecek (1 L.),515.0,515.0,515.0,515.0,515.0,515.0,515.0
Pizzalar,Favori İkili Pizza (Büyük),360.0,360.0,360.0,360.0,360.0,360.0,360.0
Pizzalar,Pizza Boston (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,2 Adet Orta Boy Pizza + Sos (259 + 259),579.8,579.8,579.8,579.8,579.8,579.8,579.8
Pizzalar,2 Adet Orta Boy Pizza + İçecek (1 L.),410.0,410.0,410.0,410.0,410.0,410.0,410.0
Pizzalar,2 Adet Orta Boy Pizza + İçecek (1 L.),410.0,410.0,410.0,410.0,410.0,410.0,410.0
Pizzalar,2 Adet Orta Boy Pizza + Sos (259 + 259),579.8,579.8,579.8,579.8,579.8,579.8,579.8
Pizzalar,2 Adet Orta Boy Pizza + İçecek (1 L.) + Sos (279 + 279),669.7,669.7,669.7,669.7,669.7,669.7,669.7
Pizzalar,2 Adet Orta Boy Pizza + İçecek (1 L.) + Sos (279 + 279),669.7,669.7,669.7,669.7,669.7,669.7,669.7
Pizzalar,2 Adet Orta Boy Pizza Fırsatı,335.0,335.0,335.0,335.0,335.0,335.0,335.0
Pizzalar,2 Orta Boy Cazip Pizzalar,300.0,300.0,300.0,320.0,320.0,320.0,320.0
Pizzalar,2 Orta Boy Pizza + 2 Çikolatalı Sufle,390.0,390.0,390.0,440.0,440.0,440.0,440.0
Pizzalar,2 Orta Boy Volkano Pizzalar,280.0,280.0,280.0,280.0,280.0,280.0,280.0
Pizzalar,2 Orta Boy Volkano Pizzalar + Litrelik İçecek,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Pizzalar,2'li Büyük Boy Pizza + Litrelik İçecek,460.0,460.0,460.0,460.0,460.0,460.0,460.0
Pizzalar,Kantin Pizza (Büyük),360.0,360.0,360.0,360.0,360.0,360.0,360.0
Pizzalar,Italiano Pizza (Orta),310.0,310.0,310.0,310.0,310.0,310.0,310.0
Pizzalar,Büyük Boy Pizza + 2 Adet Sos,439.9,439.9,439.9,439.9,439.9,439.9,439.9
Pizzalar,Italiano Pizza (Küçük),250.0,250.0,250.0,250.0,250.0,250.0,250.0
Pizzalar,Coca-Cola Fırsatı (Pizza X-Large),300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Coca-Cola Fırsatı (Orta Boy Pizza),340.0,340.0,340.0,360.0,360.0,360.0,360.0
Pizzalar,Coca-Cola Fırsatı (2 Orta Boy Pizza),380.0,380.0,380.0,400.0,400.0,400.0,400.0
Pizzalar,Coca-Cola Fırsatı (2 Orta Boy Pizza),380.0,380.0,380.0,400.0,400.0,400.0,400.0
Pizzalar,Cheddarlı Mexicano Pizza (XL),440.0,440.0,440.0,440.0,440.0,440.0,440.0
Pizzalar,Cheddarlı Mexicano Pizza (Orta),320.0,320.0,320.0,320.0,320.0,320.0,320.0
Pizzalar,Favori İkili Pizza (Küçük),240.0,240.0,240.0,240.0,240.0,240.0,240.0
Pizzalar,Cheddarlı Mexicano Pizza (Büyük),380.0,380.0,380.0,380.0,380.0,380.0,380.0
Pizzalar,2 Adet Orta Boy Pizza,320.0,320.0,320.0,350.0,350.0,350.0,350.0
Pizzalar,2 Adet Orta Boy Pizza,320.0,320.0,320.0,350.0,350.0,350.0,350.0
Pizzalar,2 Adet Küçük Boy Pizza + Sos (179 + 179),439.8,439.8,439.8,439.8,439.8,439.8,439.8
Pizzalar,2 Adet Büyük Boy Pizza + İçecek (1 L.) + Sos (399 + 399),969.7,969.7,969.7,969.7,969.7,969.7,969.7
Pizzalar,2 Adet Büyük Boy Pizza + Sos (379 + 379),879.8,879.8,879.8,879.8,879.8,879.8,879.8
Pizzalar,2 Adet Büyük Boy Pizza,390.0,390.0,390.0,390.0,390.0,390.0,390.0
Pizzalar,Büyük Boy Volkano Pizza,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Pizzalar,Pizza Boston (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza Kentucky (Büyük),459.9,459.9,459.9,459.9,459.9,459.9,459.9
Pizzalar,Pizza Chicago (Küçük),239.9,239.9,239.9,239.9,239.9,239.9,239.9
Pizzalar,Büyük Boy Pizza + Çikolatalı Sufle,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Pizzalar,XL Pizza + 2 Adet Doritos + XL Sos,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Üç Peynirli Pizza (Büyük),400.0,400.0,400.0,400.0,400.0,400.0,400.0
Pizzalar,Üç Peynirli Pizza (Küçük),280.0,280.0,280.0,280.0,280.0,280.0,280.0
Pizzalar,Süperix Pizza (Küçük),230.0,230.0,230.0,230.0,230.0,230.0,230.0
Pizzalar,Pizza New Jersey (Orta),339.9,339.9,339.9,339.9,339.9,339.9,339.9
Pizzalar,Süperix Pizza (Büyük),330.0,330.0,330.0,330.0,330.0,330.0,330.0
Pizzalar,Sosyal Pizza (Orta),300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Pizza New York (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Pizza New York (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza Orlando (Büyük),489.9,489.9,489.9,489.9,489.9,489.9,489.9
Pizzalar,Pizza Orlando (Küçük),259.9,259.9,259.9,259.9,259.9,259.9,259.9
Pizzalar,Pizza Orlando (Orta),339.9,339.9,339.9,339.9,339.9,339.9,339.9
Pizzalar,Pizza Sacramento (Büyük),459.9,459.9,459.9,459.9,459.9,459.9,459.9
Pizzalar,Pizza Sacramento (Küçük),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Pizza Sacramento (Orta),319.9,319.9,319.9,319.9,319.9,319.9,319.9
Pizzalar,Pizza Seattle (Büyük),399.9,399.9,399.9,399.9,399.9,399.9,399.9
Pizzalar,Büyük Boy Pizza + İçecek (1 L.),410.0,410.0,410.0,410.0,410.0,410.0,410.0
Pizzalar,Volkano Süperix Pizza (Orta),300.0,300.0,300.0,300.0,300.0,300.0,300.0
Pizzalar,Karışık Pizza (XL),430.0,430.0,430.0,430.0,430.0,430.0,430.0
Pizzalar,Sosyal Pizza (XL),420.0,420.0,420.0,420.0,420.0,420.0,420.0
Pizzalar,Sosyal Pizza (Küçük),240.0,240.0,240.0,240.0,240.0,240.0,240.0
Pizzalar,Sosyal Pizza (Büyük),360.0,360.0,360.0,360.0,360.0,360.0,360.0
Pizzalar,Volkano Süperix Pizza (Büyük),350.0,350.0,350.0,350.0,350.0,350.0,350.0
Pizzalar,Pizza X-Large (12 Dilim) + Patates + Litrelik İçecek,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Pizzalar,Pizza X-Large (12 Dilim),250.0,250.0,250.0,250.0,250.0,250.0,250.0
Pizzalar,Pizza Tandırlı (Orta),339.9,339.9,339.9,339.9,339.9,339.9,339.9
Pizzalar,Pizza Tandırlı (Küçük),259.9,259.9,259.9,259.9,259.9,259.9,259.9
Pizzalar,Pizza Tandırlı (Büyük),489.9,489.9,489.9,489.9,489.9,489.9,489.9
Pizzalar,Pizza Seattle (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza Seattle (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Pizza X-Large (12 Dilim) + 2 Çikolatalı Sufle,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Pizzalar,Pizza Chicago (Büyük),469.9,469.9,469.9,469.9,469.9,469.9,469.9
Pizzalar,Volkano Sosyal Pizza (Orta),310.0,310.0,310.0,310.0,310.0,310.0,310.0
Pizzalar,Volkano Sosyal Pizza (Büyük),360.0,360.0,360.0,360.0,360.0,360.0,360.0
Pizzalar,Pizza Chicago (Orta),329.9,329.9,329.9,329.9,329.9,329.9,329.9
Pizzalar,Pizza Dallas (Büyük),459.9,459.9,459.9,459.9,459.9,459.9,459.9
Pizzalar,Pizza Dallas (Küçük),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Pizza Dallas (Orta),319.9,319.9,319.9,319.9,319.9,319.9,319.9
Pizzalar,Pizza Dönerli (Büyük),469.9,469.9,469.9,469.9,469.9,469.9,469.9
Pizzalar,Pizza Dönerli (Küçük),239.9,239.9,239.9,239.9,239.9,239.9,239.9
Pizzalar,Pizza Dönerli (Orta),329.9,329.9,329.9,329.9,329.9,329.9,329.9
Pizzalar,Pizza Dört Peynirli (Büyük),459.9,459.9,459.9,459.9,459.9,459.9,459.9
Pizzalar,Pizza Dört Peynirli (Küçük),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Pizza Dört Peynirli (Orta),319.9,319.9,319.9,319.9,319.9,319.9,319.9
Pizzalar,Pizza Gamer (Büyük),399.9,399.9,399.9,399.9,399.9,399.9,399.9
Pizzalar,Pizza Gamer (Küçük),199.9,199.9,199.9,199.9,199.9,199.9,199.9
Pizzalar,Pizza Gamer (Orta),269.9,269.9,269.9,269.9,269.9,269.9,269.9
Pizzalar,Pizza Houston (Büyük),459.9,459.9,459.9,459.9,459.9,459.9,459.9
Pizzalar,Pizza Houston (Küçük),219.9,219.9,219.9,219.9,219.9,219.9,219.9
Pizzalar,Pizza Karışık (Büyük),399.9,399.9,399.9,399.9,399.9,399.9,399.9
